payment_id,payment_method,payment_channel,bank_name,payment_date,payment_status,is_cod,refund_status
PAY05061,COD,Outlet,Not Applicable,29/09/2025,Pending,Yes,Not Refunded
PAY05062,E-Wallet,Mobile App,OVO,2025/04/11,Paid,No,Not Refunded
PAY05063,Cash,Outlet,Not Applicable,01-01-2026,Paid,No,Not Refunded
PAY05064,COD,Outlet,Not Applicable,Mar 07 2025,Pending,Yes,Not Refunded
PAY05065,Bank Transfer,Mobile App,BCA,2026-06-19,Paid,No,Not Refunded
PAY05066,COD,Outlet,Not Applicable,08/06/2025,Pending,Yes,Not Refunded
PAY05067,Bank Transfer,Mobile App,BCA,2026/02/05,Paid,No,Not Refunded
PAY05068,Virtual Account,Website,MANDIRI,19-06-2026,Paid,No,Not Refunded
PAY05069,Corporate Billing,Corporate System,Not Applicable,Oct 19 2025,Paid,No,Not Refunded
PAY05070,Virtual Account,Website,MANDIRI,2025-11-09,Paid,No,Not Refunded
PAY05071,COD,Outlet,Not Applicable,13/02/2025,Pending,Yes,Not Refunded
PAY05072,Corporate Billing,Corporate System,Not Applicable,2025/08/10,Paid,No,Not Refunded
PAY05073,E-Wallet,Mobile App,OVO,21-08-2025,Paid,No,Not Refunded
PAY05074,COD,Outlet,Not Applicable,Jun 13 2026,Pending,Yes,Not Refunded
PAY05075,Corporate Billing,Corporate System,Not Applicable,2025-03-31,Paid,No,Not Refunded
PAY05076,Virtual Account,Website,MANDIRI,11/01/2026,Paid,No,Not Refunded
PAY05077,COD,Outlet,Not Applicable,2025/08/31,Pending,Yes,Not Refunded
PAY05078,COD,Outlet,Not Applicable,22-03-2025,Pending,Yes,Not Refunded
PAY05079,COD,Outlet,Not Applicable,Jun 14 2026,Pending,Yes,Not Refunded
PAY05080,Corporate Billing,Corporate System,Not Applicable,2025-01-05,Paid,No,Not Refunded
PAY05081,COD,Outlet,Not Applicable,23/01/2026,Pending,Yes,Not Refunded
PAY05082,E-Wallet,Mobile App,OVO,2025/12/14,Paid,No,Not Refunded
PAY05083,Virtual Account,Website,MANDIRI,25-02-2025,Paid,No,Not Refunded
PAY05084,Virtual Account,Website,MANDIRI,Sep 01 2025,Paid,No,Not Refunded
PAY05085,Corporate Billing,Corporate System,Not Applicable,2026-03-30,Paid,No,Not Refunded
PAY05086,COD,Outlet,Not Applicable,24/07/2025,Pending,Yes,Not Refunded
PAY05087,COD,Outlet,Not Applicable,2025/08/20,Pending,Yes,Not Refunded
PAY05088,Corporate Billing,Corporate System,Not Applicable,20-07-2025,Paid,No,Not Refunded
PAY05089,Bank Transfer,Mobile App,BCA,Feb 23 2025,Paid,No,Not Refunded
PAY05090,E-Wallet,Mobile App,OVO,2025-09-25,Paid,No,Not Refunded
PAY05091,Virtual Account,Website,MANDIRI,15/05/2025,Paid,No,Not Refunded
PAY05092,COD,Outlet,Not Applicable,2025/03/28,Pending,Yes,Not Refunded
PAY05093,Virtual Account,Website,MANDIRI,09-12-2025,Paid,No,Not Refunded
PAY05094,Virtual Account,Website,MANDIRI,Jan 16 2025,Paid,No,Not Refunded
PAY05095,COD,Outlet,Not Applicable,2025-03-06,Pending,Yes,Not Refunded
PAY05096,Corporate Billing,Corporate System,Not Applicable,06/03/2025,Paid,No,Not Refunded
PAY05097,E-Wallet,Mobile App,OVO,2026/01/29,Paid,No,Not Refunded
PAY05098,Bank Transfer,Mobile App,BCA,23-03-2025,Paid,No,Not Refunded
PAY05099,E-Wallet,Mobile App,OVO,Jun 15 2025,Paid,No,Not Refunded
PAY05100,COD,Outlet,Not Applicable,2026-05-26,Pending,Yes,Not Refunded
PAY05101,COD,Outlet,Not Applicable,10/08/2025,Pending,Yes,Not Refunded
PAY05102,Corporate Billing,Corporate System,Not Applicable,2026/01/17,Paid,No,Not Refunded
PAY05103,E-Wallet,Mobile App,OVO,21-06-2025,Paid,No,Not Refunded
PAY05104,COD,Outlet,Not Applicable,Jun 23 2026,Pending,Yes,Not Refunded
PAY05105,COD,Outlet,Not Applicable,2026-04-16,Pending,Yes,Not Refunded
PAY05106,E-Wallet,Mobile App,OVO,01/09/2025,Paid,No,Not Refunded
PAY05107,Bank Transfer,Mobile App,BCA,2025/08/10,Paid,No,Not Refunded
PAY05108,COD,Outlet,Not Applicable,18-04-2025,Pending,Yes,Not Refunded
PAY05109,E-Wallet,Mobile App,OVO,Oct 03 2025,Paid,No,Not Refunded
PAY05110,Virtual Account,Website,MANDIRI,2025-11-02,Paid,No,Not Refunded
PAY05111,COD,Outlet,Not Applicable,01/10/2025,Pending,Yes,Not Refunded
PAY05112,Cash,Outlet,Not Applicable,2025/08/30,Paid,No,Not Refunded
PAY05113,Corporate Billing,Corporate System,Not Applicable,20-03-2025,Paid,No,Not Refunded
PAY05114,E-Wallet,Mobile App,OVO,May 06 2025,Paid,No,Not Refunded
PAY05115,Cash,Outlet,Not Applicable,2025-05-28,Paid,No,Not Refunded
PAY05116,COD,Outlet,Not Applicable,21/05/2026,Pending,Yes,Not Refunded
PAY05117,COD,Outlet,Not Applicable,2025/10/09,Pending,Yes,Not Refunded
PAY05118,Virtual Account,Website,MANDIRI,11-08-2025,Paid,No,Not Refunded
PAY05119,Bank Transfer,Mobile App,BCA,Aug 12 2025,Paid,No,Not Refunded
PAY05120,Virtual Account,Website,MANDIRI,2026-03-25,Paid,No,Not Refunded
PAY05121,Virtual Account,Website,MANDIRI,12/11/2025,Paid,No,Not Refunded
PAY05122,E-Wallet,Mobile App,OVO,2025/12/20,Paid,No,Not Refunded
PAY05123,Corporate Billing,Corporate System,Not Applicable,29-04-2025,Paid,No,Not Refunded
PAY05124,COD,Outlet,Not Applicable,Jun 29 2025,Pending,Yes,Not Refunded
PAY05125,Virtual Account,Website,MANDIRI,2025-12-10,Paid,No,Not Refunded
PAY05126,Bank Transfer,Mobile App,BCA,28/07/2025,Paid,No,Not Refunded
PAY05127,E-Wallet,Mobile App,OVO,2025/09/10,Paid,No,Not Refunded
PAY05128,Corporate Billing,Corporate System,Not Applicable,27-09-2025,Paid,No,Not Refunded
PAY05129,Corporate Billing,Corporate System,Not Applicable,Jul 27 2025,Paid,No,Not Refunded
PAY05130,Bank Transfer,Mobile App,BCA,2025-09-24,Paid,No,Not Refunded
PAY05131,Bank Transfer,Mobile App,BCA,03/01/2025,Paid,No,Not Refunded
PAY05132,E-Wallet,Mobile App,OVO,2025/03/01,Paid,No,Not Refunded
PAY05133,Cash,Outlet,Not Applicable,28-10-2025,Paid,No,Not Refunded
PAY05134,Cash,Outlet,Not Applicable,Sep 10 2025,Paid,No,Not Refunded
PAY05135,E-Wallet,Mobile App,OVO,2025-07-29,Paid,No,Not Refunded
PAY05136,Cash,Outlet,Not Applicable,02/03/2025,Paid,No,Not Refunded
PAY05137,Virtual Account,Website,MANDIRI,2026/06/13,Paid,No,Not Refunded
PAY05138,Corporate Billing,Corporate System,Not Applicable,24-01-2026,Paid,No,Not Refunded
PAY05139,COD,Outlet,Not Applicable,Feb 27 2025,Pending,Yes,Not Refunded
PAY05140,Virtual Account,Website,MANDIRI,2026-03-08,Paid,No,Not Refunded
PAY05141,Corporate Billing,Corporate System,Not Applicable,16/02/2026,Paid,No,Not Refunded
PAY05142,Virtual Account,Website,MANDIRI,2025/02/19,Paid,No,Not Refunded
PAY05143,Cash,Outlet,Not Applicable,15-12-2025,Paid,No,Not Refunded
PAY05144,Bank Transfer,Mobile App,BCA,Mar 04 2026,Paid,No,Not Refunded
PAY05145,E-Wallet,Mobile App,OVO,2025-05-15,Paid,No,Not Refunded
PAY05146,Cash,Outlet,Not Applicable,08/02/2026,Paid,No,Not Refunded
PAY05147,COD,Outlet,Not Applicable,2026/02/20,Pending,Yes,Not Refunded
PAY05148,E-Wallet,Mobile App,OVO,28-02-2025,Paid,No,Not Refunded
PAY05149,COD,Outlet,Not Applicable,Mar 09 2026,Pending,Yes,Not Refunded
PAY05150,Corporate Billing,Corporate System,Not Applicable,2025-12-18,Paid,No,Not Refunded
PAY05151,Corporate Billing,Corporate System,Not Applicable,16/07/2025,Paid,No,Not Refunded
PAY05152,Cash,Outlet,Not Applicable,2026/02/07,Paid,No,Not Refunded
PAY05153,Bank Transfer,Mobile App,BCA,01-08-2025,Paid,No,Not Refunded
PAY05154,COD,Outlet,Not Applicable,Mar 23 2026,Pending,Yes,Not Refunded
PAY05155,E-Wallet,Mobile App,OVO,2025-09-03,Paid,No,Not Refunded
PAY05156,Virtual Account,Website,MANDIRI,26/10/2025,Paid,No,Not Refunded
PAY05157,Virtual Account,Website,MANDIRI,2026/04/26,Paid,No,Not Refunded
PAY05158,Cash,Outlet,Not Applicable,04-02-2025,Paid,No,Not Refunded
PAY05159,E-Wallet,Mobile App,OVO,Jan 30 2026,Paid,No,Not Refunded
PAY05160,E-Wallet,Mobile App,OVO,2025-08-13,Paid,No,Not Refunded
PAY05161,Cash,Outlet,Not Applicable,30/09/2025,Paid,No,Not Refunded
PAY05162,E-Wallet,Mobile App,OVO,2026/05/04,Paid,No,Not Refunded
PAY05163,Bank Transfer,Mobile App,BCA,22-01-2025,Paid,No,Not Refunded
PAY05164,Corporate Billing,Corporate System,Not Applicable,Sep 16 2025,Paid,No,Not Refunded
PAY05165,Corporate Billing,Corporate System,Not Applicable,2025-05-04,Paid,No,Not Refunded
PAY05166,Corporate Billing,Corporate System,Not Applicable,01/09/2025,Paid,No,Not Refunded
PAY05167,Cash,Outlet,Not Applicable,2025/06/02,Paid,No,Not Refunded
PAY05168,E-Wallet,Mobile App,OVO,11-04-2025,Paid,No,Not Refunded
PAY05169,Bank Transfer,Mobile App,BCA,Mar 06 2026,Paid,No,Not Refunded
PAY05170,Cash,Outlet,Not Applicable,2026-05-31,Paid,No,Not Refunded
PAY05171,Corporate Billing,Corporate System,Not Applicable,04/07/2025,Paid,No,Not Refunded
PAY05172,Bank Transfer,Mobile App,BCA,2025/04/27,Paid,No,Not Refunded
PAY05173,COD,Outlet,Not Applicable,29-09-2025,Pending,Yes,Not Refunded
PAY05174,E-Wallet,Mobile App,OVO,Oct 16 2025,Paid,No,Not Refunded
PAY05175,E-Wallet,Mobile App,OVO,2026-05-06,Paid,No,Not Refunded
PAY05176,Corporate Billing,Corporate System,Not Applicable,14/02/2025,Paid,No,Not Refunded
PAY05177,Virtual Account,Website,MANDIRI,2025/12/28,Paid,No,Not Refunded
PAY05178,Corporate Billing,Corporate System,Not Applicable,15-12-2025,Paid,No,Not Refunded
PAY05179,E-Wallet,Mobile App,OVO,Aug 13 2025,Paid,No,Not Refunded
PAY05180,Bank Transfer,Mobile App,BCA,2026-05-31,Paid,No,Not Refunded
PAY05181,Bank Transfer,Mobile App,BCA,20/02/2025,Paid,No,Not Refunded
PAY05182,COD,Outlet,Not Applicable,2025/02/25,Pending,Yes,Not Refunded
PAY05183,E-Wallet,Mobile App,OVO,06-05-2026,Paid,No,Not Refunded
PAY05184,Virtual Account,Website,MANDIRI,Oct 26 2025,Paid,No,Not Refunded
PAY05185,Bank Transfer,Mobile App,BCA,2025-06-07,Paid,No,Not Refunded
PAY05186,Bank Transfer,Mobile App,BCA,17/02/2025,Paid,No,Not Refunded
PAY05187,Bank Transfer,Mobile App,BCA,2025/09/15,Paid,No,Not Refunded
PAY05188,Virtual Account,Website,MANDIRI,22-06-2025,Paid,No,Not Refunded
PAY05189,E-Wallet,Mobile App,OVO,Feb 04 2026,Paid,No,Not Refunded
PAY05190,Bank Transfer,Mobile App,BCA,2025-06-13,Paid,No,Not Refunded
PAY05191,Corporate Billing,Corporate System,Not Applicable,31/01/2026,Paid,No,Not Refunded
PAY05192,Bank Transfer,Mobile App,BCA,2025/02/12,Paid,No,Not Refunded
PAY05193,Corporate Billing,Corporate System,Not Applicable,10-01-2026,Paid,No,Not Refunded
PAY05194,Bank Transfer,Mobile App,BCA,May 27 2025,Paid,No,Not Refunded
PAY05195,Cash,Outlet,Not Applicable,2025-03-02,Paid,No,Not Refunded
PAY05196,Virtual Account,Website,MANDIRI,17/02/2026,Paid,No,Not Refunded
PAY05197,Corporate Billing,Corporate System,Not Applicable,2025/02/19,Paid,No,Not Refunded
PAY05198,COD,Outlet,Not Applicable,30-03-2025,Pending,Yes,Not Refunded
PAY05199,Cash,Outlet,Not Applicable,Jun 28 2025,Paid,No,Not Refunded
PAY05200,COD,Outlet,Not Applicable,2025-03-31,Pending,Yes,Not Refunded
PAY05201,Corporate Billing,Corporate System,Not Applicable,31/01/2026,Paid,No,Not Refunded
PAY05202,Virtual Account,Website,MANDIRI,2025/04/08,Paid,No,Not Refunded
PAY05203,Cash,Outlet,Not Applicable,15-01-2026,Paid,No,Not Refunded
PAY05204,COD,Outlet,Not Applicable,Jun 14 2025,Pending,Yes,Not Refunded
PAY05205,Virtual Account,Website,MANDIRI,2026-03-23,Paid,No,Not Refunded
PAY05206,Cash,Outlet,Not Applicable,06/05/2026,Paid,No,Not Refunded
PAY05207,Cash,Outlet,Not Applicable,2025/08/07,Paid,No,Not Refunded
PAY05208,Cash,Outlet,Not Applicable,01-05-2025,Paid,No,Not Refunded
PAY05209,Corporate Billing,Corporate System,Not Applicable,Mar 15 2026,Paid,No,Not Refunded
PAY05210,Virtual Account,Website,MANDIRI,2025-06-09,Paid,No,Not Refunded
PAY05211,E-Wallet,Mobile App,OVO,06/06/2025,Paid,No,Not Refunded
PAY05212,Corporate Billing,Corporate System,Not Applicable,2025/01/23,Paid,No,Not Refunded
PAY05213,Cash,Outlet,Not Applicable,14-02-2026,Paid,No,Not Refunded
PAY05214,E-Wallet,Mobile App,OVO,Sep 22 2025,Paid,No,Not Refunded
PAY05215,COD,Outlet,Not Applicable,2026-02-19,Pending,Yes,Not Refunded
PAY05216,E-Wallet,Mobile App,OVO,16/04/2026,Paid,No,Not Refunded
PAY05217,Virtual Account,Website,MANDIRI,2025/06/19,Paid,No,Not Refunded
PAY05218,Bank Transfer,Mobile App,BCA,18-05-2025,Paid,No,Not Refunded
PAY05219,COD,Outlet,Not Applicable,Sep 27 2025,Pending,Yes,Not Refunded
PAY05220,Bank Transfer,Mobile App,BCA,2025-04-19,Paid,No,Not Refunded
PAY05221,Bank Transfer,Mobile App,BCA,20/06/2026,Paid,No,Not Refunded
PAY05222,Cash,Outlet,Not Applicable,2025/06/05,Paid,No,Not Refunded
PAY05223,COD,Outlet,Not Applicable,11-02-2026,Pending,Yes,Not Refunded
PAY05224,COD,Outlet,Not Applicable,Mar 22 2026,Pending,Yes,Not Refunded
PAY05225,COD,Outlet,Not Applicable,2025-01-27,Pending,Yes,Not Refunded
PAY05226,COD,Outlet,Not Applicable,18/02/2025,Pending,Yes,Not Refunded
PAY05227,E-Wallet,Mobile App,OVO,2026/02/07,Paid,No,Not Refunded
PAY05228,COD,Outlet,Not Applicable,22-03-2026,Pending,Yes,Not Refunded
PAY05229,E-Wallet,Mobile App,OVO,Jan 18 2026,Paid,No,Not Refunded
PAY05230,Bank Transfer,Mobile App,BCA,2026-02-08,Paid,No,Not Refunded
PAY05231,COD,Outlet,Not Applicable,21/02/2026,Pending,Yes,Not Refunded
PAY05232,Bank Transfer,Mobile App,BCA,2025/01/07,Paid,No,Not Refunded
PAY05233,E-Wallet,Mobile App,OVO,16-04-2025,Paid,No,Not Refunded
PAY05234,Bank Transfer,Mobile App,BCA,Nov 24 2025,Paid,No,Not Refunded
PAY05235,Cash,Outlet,Not Applicable,2025-02-01,Paid,No,Not Refunded
PAY05236,COD,Outlet,Not Applicable,27/01/2026,Pending,Yes,Not Refunded
PAY05237,COD,Outlet,Not Applicable,2026/05/09,Pending,Yes,Not Refunded
PAY05238,Virtual Account,Website,MANDIRI,28-04-2025,Paid,No,Not Refunded
PAY05239,COD,Outlet,Not Applicable,Jan 10 2026,Pending,Yes,Not Refunded
PAY05240,E-Wallet,Mobile App,OVO,2025-12-10,Paid,No,Not Refunded
PAY05241,Virtual Account,Website,MANDIRI,19/03/2025,Paid,No,Not Refunded
PAY05242,Virtual Account,Website,MANDIRI,2025/01/07,Paid,No,Not Refunded
PAY05243,Virtual Account,Website,MANDIRI,30-05-2026,Paid,No,Not Refunded
PAY05244,Cash,Outlet,Not Applicable,Feb 21 2026,Paid,No,Not Refunded
PAY05245,E-Wallet,Mobile App,OVO,2025-10-31,Paid,No,Not Refunded
PAY05246,Corporate Billing,Corporate System,Not Applicable,25/07/2025,Paid,No,Not Refunded
PAY05247,Cash,Outlet,Not Applicable,2026/02/04,Paid,No,Not Refunded
PAY05248,COD,Outlet,Not Applicable,05-03-2025,Pending,Yes,Not Refunded
PAY05249,Corporate Billing,Corporate System,Not Applicable,Mar 20 2026,Paid,No,Not Refunded
PAY05250,Corporate Billing,Corporate System,Not Applicable,2026-04-18,Paid,No,Not Refunded
PAY05251,Bank Transfer,Mobile App,BCA,29/10/2025,Paid,No,Not Refunded
PAY05252,Virtual Account,Website,MANDIRI,2025/10/12,Paid,No,Not Refunded
PAY05253,Bank Transfer,Mobile App,BCA,01-03-2026,Paid,No,Not Refunded
PAY05254,Cash,Outlet,Not Applicable,May 17 2026,Paid,No,Not Refunded
PAY05255,Virtual Account,Website,MANDIRI,2025-05-17,Paid,No,Not Refunded
PAY05256,Virtual Account,Website,MANDIRI,04/05/2025,Paid,No,Not Refunded
PAY05257,Bank Transfer,Mobile App,BCA,2026/04/01,Paid,No,Not Refunded
PAY05258,Bank Transfer,Mobile App,BCA,05-02-2025,Paid,No,Not Refunded
PAY05259,Bank Transfer,Mobile App,BCA,Oct 06 2025,Paid,No,Not Refunded
PAY05260,Corporate Billing,Corporate System,Not Applicable,2025-01-15,Paid,No,Not Refunded
PAY05261,Corporate Billing,Corporate System,Not Applicable,16/09/2025,Paid,No,Not Refunded
PAY05262,Corporate Billing,Corporate System,Not Applicable,2025/09/19,Paid,No,Not Refunded
PAY05263,Bank Transfer,Mobile App,BCA,03-06-2025,Paid,No,Not Refunded
PAY05264,Corporate Billing,Corporate System,Not Applicable,Feb 20 2025,Paid,No,Not Refunded
PAY05265,Cash,Outlet,Not Applicable,2026-01-17,Paid,No,Not Refunded
PAY05266,COD,Outlet,Not Applicable,13/05/2026,Pending,Yes,Not Refunded
PAY05267,Bank Transfer,Mobile App,BCA,2026/02/08,Paid,No,Not Refunded
PAY05268,Cash,Outlet,Not Applicable,24-06-2026,Paid,No,Not Refunded
PAY05269,Cash,Outlet,Not Applicable,Mar 25 2025,Paid,No,Not Refunded
PAY05270,Corporate Billing,Corporate System,Not Applicable,2025-07-14,Paid,No,Not Refunded
PAY05271,COD,Outlet,Not Applicable,09/02/2025,Pending,Yes,Not Refunded
PAY05272,E-Wallet,Mobile App,OVO,2025/10/25,Paid,No,Not Refunded
PAY05273,Virtual Account,Website,MANDIRI,22-06-2025,Paid,No,Not Refunded
PAY05274,Corporate Billing,Corporate System,Not Applicable,Oct 15 2025,Paid,No,Not Refunded
PAY05275,Virtual Account,Website,MANDIRI,2025-08-31,Paid,No,Not Refunded
PAY05276,Bank Transfer,Mobile App,BCA,15/02/2025,Paid,No,Not Refunded
PAY05277,E-Wallet,Mobile App,OVO,2025/11/13,Paid,No,Not Refunded
PAY05278,COD,Outlet,Not Applicable,06-03-2025,Pending,Yes,Not Refunded
PAY05279,Cash,Outlet,Not Applicable,Dec 16 2025,Paid,No,Not Refunded
PAY05280,E-Wallet,Mobile App,OVO,2025-08-31,Paid,No,Not Refunded
PAY05281,COD,Outlet,Not Applicable,14/01/2026,Pending,Yes,Not Refunded
PAY05282,COD,Outlet,Not Applicable,2026/01/11,Pending,Yes,Not Refunded
PAY05283,Bank Transfer,Mobile App,BCA,14-03-2026,Paid,No,Not Refunded
PAY05284,Bank Transfer,Mobile App,BCA,May 16 2026,Paid,No,Not Refunded
PAY05285,Cash,Outlet,Not Applicable,2026-03-07,Paid,No,Not Refunded
PAY05286,Cash,Outlet,Not Applicable,12/11/2025,Paid,No,Not Refunded
PAY05287,Cash,Outlet,Not Applicable,2025/02/03,Paid,No,Not Refunded
PAY05288,Bank Transfer,Mobile App,BCA,17-06-2025,Paid,No,Not Refunded
PAY05289,Bank Transfer,Mobile App,BCA,Jul 22 2025,Paid,No,Not Refunded
PAY05290,Virtual Account,Website,MANDIRI,2025-05-08,Paid,No,Not Refunded
PAY05291,Virtual Account,Website,MANDIRI,18/05/2025,Paid,No,Not Refunded
PAY05292,Bank Transfer,Mobile App,BCA,2025/01/03,Paid,No,Not Refunded
PAY05293,COD,Outlet,Not Applicable,08-11-2025,Pending,Yes,Not Refunded
PAY05294,Cash,Outlet,Not Applicable,Feb 14 2026,Paid,No,Not Refunded
PAY05295,Cash,Outlet,Not Applicable,2025-05-25,Paid,No,Not Refunded
PAY05296,Cash,Outlet,Not Applicable,29/01/2026,Paid,No,Not Refunded
PAY05297,COD,Outlet,Not Applicable,2025/08/07,Pending,Yes,Not Refunded
PAY05298,Virtual Account,Website,MANDIRI,31-07-2025,Paid,No,Not Refunded
PAY05299,Cash,Outlet,Not Applicable,Feb 08 2025,Paid,No,Not Refunded
PAY05300,Virtual Account,Website,MANDIRI,2025-04-30,Paid,No,Not Refunded
PAY05301,Bank Transfer,Mobile App,BCA,20/11/2025,Paid,No,Not Refunded
PAY05302,Virtual Account,Website,MANDIRI,2025/12/22,Paid,No,Not Refunded
PAY05303,Corporate Billing,Corporate System,Not Applicable,18-10-2025,Paid,No,Not Refunded
PAY05304,Cash,Outlet,Not Applicable,Apr 21 2026,Paid,No,Not Refunded
PAY05305,Cash,Outlet,Not Applicable,2026-06-10,Paid,No,Not Refunded
PAY05306,Corporate Billing,Corporate System,Not Applicable,28/03/2025,Paid,No,Not Refunded
PAY05307,Virtual Account,Website,MANDIRI,2025/03/04,Paid,No,Not Refunded
PAY05308,Virtual Account,Website,MANDIRI,14-03-2026,Paid,No,Not Refunded
PAY05309,Cash,Outlet,Not Applicable,Dec 26 2025,Paid,No,Not Refunded
PAY05310,E-Wallet,Mobile App,OVO,2025-08-30,Paid,No,Not Refunded
PAY05311,Virtual Account,Website,MANDIRI,16/12/2025,Paid,No,Not Refunded
PAY05312,Virtual Account,Website,MANDIRI,2026/05/06,Paid,No,Not Refunded
PAY05313,Cash,Outlet,Not Applicable,07-06-2026,Paid,No,Not Refunded
PAY05314,Bank Transfer,Mobile App,BCA,Jun 21 2026,Paid,No,Not Refunded
PAY05315,Cash,Outlet,Not Applicable,2025-06-05,Paid,No,Not Refunded
PAY05316,Bank Transfer,Mobile App,BCA,26/12/2025,Paid,No,Not Refunded
PAY05317,Cash,Outlet,Not Applicable,2025/10/23,Paid,No,Not Refunded
PAY05318,Virtual Account,Website,MANDIRI,02-03-2025,Paid,No,Not Refunded
PAY05319,Virtual Account,Website,MANDIRI,May 28 2025,Paid,No,Not Refunded
PAY05320,Bank Transfer,Mobile App,BCA,2026-04-23,Paid,No,Not Refunded
PAY05321,COD,Outlet,Not Applicable,06/03/2025,Pending,Yes,Not Refunded
PAY05322,Bank Transfer,Mobile App,BCA,2025/05/11,Paid,No,Not Refunded
PAY05323,Virtual Account,Website,MANDIRI,24-01-2026,Paid,No,Not Refunded
PAY05324,Bank Transfer,Mobile App,BCA,May 19 2026,Paid,No,Not Refunded
PAY05325,Corporate Billing,Corporate System,Not Applicable,2025-08-03,Paid,No,Not Refunded
PAY05326,E-Wallet,Mobile App,OVO,18/01/2025,Paid,No,Not Refunded
PAY05327,COD,Outlet,Not Applicable,2025/12/01,Pending,Yes,Not Refunded
PAY05328,Bank Transfer,Mobile App,BCA,12-07-2025,Paid,No,Not Refunded
PAY05329,E-Wallet,Mobile App,OVO,Apr 21 2026,Paid,No,Not Refunded
PAY05330,Virtual Account,Website,MANDIRI,2026-05-15,Paid,No,Not Refunded
PAY05331,Cash,Outlet,Not Applicable,12/12/2025,Paid,No,Not Refunded
PAY05332,E-Wallet,Mobile App,OVO,2025/05/28,Paid,No,Not Refunded
PAY05333,E-Wallet,Mobile App,OVO,02-03-2025,Paid,No,Not Refunded
PAY05334,Corporate Billing,Corporate System,Not Applicable,Feb 13 2026,Paid,No,Not Refunded
PAY05335,Cash,Outlet,Not Applicable,2025-12-04,Paid,No,Not Refunded
PAY05336,Bank Transfer,Mobile App,BCA,26/10/2025,Paid,No,Not Refunded
PAY05337,Corporate Billing,Corporate System,Not Applicable,2025/10/20,Paid,No,Not Refunded
PAY05338,COD,Outlet,Not Applicable,05-04-2026,Pending,Yes,Not Refunded
PAY05339,Corporate Billing,Corporate System,Not Applicable,Nov 17 2025,Paid,No,Not Refunded
PAY05340,Bank Transfer,Mobile App,BCA,2026-01-24,Paid,No,Not Refunded
PAY05341,COD,Outlet,Not Applicable,14/03/2026,Pending,Yes,Not Refunded
PAY05342,Corporate Billing,Corporate System,Not Applicable,2026/02/19,Paid,No,Not Refunded
PAY05343,Corporate Billing,Corporate System,Not Applicable,13-04-2025,Paid,No,Not Refunded
PAY05344,E-Wallet,Mobile App,OVO,May 05 2025,Paid,No,Not Refunded
PAY05345,COD,Outlet,Not Applicable,2026-02-16,Pending,Yes,Not Refunded
PAY05346,Cash,Outlet,Not Applicable,18/03/2025,Paid,No,Not Refunded
PAY05347,Cash,Outlet,Not Applicable,2026/04/27,Paid,No,Not Refunded
PAY05348,Virtual Account,Website,MANDIRI,08-05-2026,Paid,No,Not Refunded
PAY05349,Cash,Outlet,Not Applicable,Feb 11 2026,Paid,No,Not Refunded
PAY05350,COD,Outlet,Not Applicable,2026-01-31,Pending,Yes,Not Refunded
PAY05351,Bank Transfer,Mobile App,BCA,31/01/2026,Paid,No,Not Refunded
PAY05352,Virtual Account,Website,MANDIRI,2026/05/06,Paid,No,Not Refunded
PAY05353,Cash,Outlet,Not Applicable,28-01-2025,Paid,No,Not Refunded
PAY05354,Corporate Billing,Corporate System,Not Applicable,Oct 13 2025,Paid,No,Not Refunded
PAY05355,Bank Transfer,Mobile App,BCA,2026-01-14,Paid,No,Not Refunded
PAY05356,Corporate Billing,Corporate System,Not Applicable,15/02/2025,Paid,No,Not Refunded
PAY05357,E-Wallet,Mobile App,OVO,2025/01/25,Paid,No,Not Refunded
PAY05358,COD,Outlet,Not Applicable,21-12-2025,Pending,Yes,Not Refunded
PAY05359,Virtual Account,Website,MANDIRI,Apr 24 2026,Paid,No,Not Refunded
PAY05360,E-Wallet,Mobile App,OVO,2025-11-06,Paid,No,Not Refunded
PAY05361,Bank Transfer,Mobile App,BCA,24/02/2025,Paid,No,Not Refunded
PAY05362,Virtual Account,Website,MANDIRI,2025/06/14,Paid,No,Not Refunded
PAY05363,Cash,Outlet,Not Applicable,10-04-2026,Paid,No,Not Refunded
PAY05364,Cash,Outlet,Not Applicable,Feb 26 2026,Paid,No,Not Refunded
PAY05365,Cash,Outlet,Not Applicable,2025-05-14,Paid,No,Not Refunded
PAY05366,Cash,Outlet,Not Applicable,26/08/2025,Paid,No,Not Refunded
PAY05367,Cash,Outlet,Not Applicable,2025/02/02,Paid,No,Not Refunded
PAY05368,Virtual Account,Website,MANDIRI,27-01-2025,Paid,No,Not Refunded
PAY05369,Virtual Account,Website,MANDIRI,Aug 10 2025,Paid,No,Not Refunded
PAY05370,COD,Outlet,Not Applicable,2025-06-15,Pending,Yes,Not Refunded
PAY05371,E-Wallet,Mobile App,OVO,29/10/2025,Paid,No,Not Refunded
PAY05372,Bank Transfer,Mobile App,BCA,2026/05/26,Paid,No,Not Refunded
PAY05373,Cash,Outlet,Not Applicable,17-07-2025,Paid,No,Not Refunded
PAY05374,Virtual Account,Website,MANDIRI,Jun 08 2026,Paid,No,Not Refunded
PAY05375,E-Wallet,Mobile App,OVO,2026-03-11,Paid,No,Not Refunded
PAY05376,Cash,Outlet,Not Applicable,12/03/2025,Paid,No,Not Refunded
PAY05377,Bank Transfer,Mobile App,BCA,2026/03/22,Paid,No,Not Refunded
