customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,status
C0431,Rani Pratama,E-Commerce Partner,Male,081200000431,rani.pratama431@example.com,Jakarta,DKI Jakarta,14/10/2025,Yes
C0432,Eka Wijaya,Corporate,Male,081200000432,eka.wijaya432@example.com,Pekanbaru,Riau,2022/05/02,1
C0433,Tono Saputra,E-Commerce Partner,Male,081200000433,tono.saputra433@example.com,Bandung,Jawa Barat,10-10-2020,1
C0434,Fajar Putri,E-Commerce Partner,Female,081200000434,fajar.putri434@example.com,Pekanbaru,Riau,Aug 14 2021,Y
C0435,Nadia Saputra,Corporate,Female,081200000435,nadia.saputra435@example.com,Medan,Sumatera Utara,2024-05-21,Active
C0436,Andi Wijaya,Marketplace Seller,Male,081200000436,andi.wijaya436@example.com,Surabaya,Jawa Timur,14/03/2026,1
C0437,Hendra Hartono,Individual,Male,081200000437,hendra.hartono437@example.com,Banjarmasin,Kalimantan Selatan,2020/05/05,Active
C0438,Kartika Wulandari,Corporate,Female,081200000438,kartika.wulandari438@example.com,Semarang,Jawa Tengah,02-12-2021,Y
C0439,Putra Maulana,E-Commerce Partner,Female,081200000439,putra.maulana439@example.com,Kupang,Nusa Tenggara Timur,Dec 16 2020,Active
C0440,Wulan Wijaya,Corporate,Male,081200000440,wulan.wijaya440@example.com,Bekasi,Jawa Barat,2021-09-09,Y
C0441,Joko Gunawan,Individual,Male,081200000441,joko.gunawan441@example.com,Bekasi,Jawa Barat,14/02/2025,Active
C0442,Joko Saputra,Marketplace Seller,Female,081200000442,joko.saputra442@example.com,Manado,Sulawesi Utara,2020/03/16,Y
C0443,Andi Saputra,Corporate,Female,081200000443,andi.saputra443@example.com,Yogyakarta,DI Yogyakarta,30-07-2025,Yes
C0444,Gita Santoso,Individual,Female,081200000444,gita.santoso444@example.com,Banjarmasin,Kalimantan Selatan,Oct 25 2025,Active
C0445,Sari Santoso,E-Commerce Partner,Male,081200000445,sari.santoso445@example.com,Banjarmasin,Kalimantan Selatan,2024-01-27,Y
C0446,Utami Gunawan,Corporate,Male,081200000446,utami.gunawan446@example.com,Jakarta,DKI Jakarta,22/03/2025,Y
C0447,Eka Wijaya,Corporate,Female,081200000447,eka.wijaya447@example.com,Pontianak,Kalimantan Barat,2021/03/01,1
C0448,Budi Wijaya,Marketplace Seller,Female,081200000448,budi.wijaya448@example.com,Semarang,Jawa Tengah,05-11-2022,Active
C0449,Citra Pratama,Individual,Male,081200000449,citra.pratama449@example.com,Malang,Jawa Timur,Aug 26 2020,True
C0450,Gita Wulandari,Corporate,Female,081200000450,gita.wulandari450@example.com,Bogor,Jawa Barat,2023-03-30,Yes
C0451,Hendra Wijaya,E-Commerce Partner,Female,081200000451,hendra.wijaya451@example.com,Malang,Jawa Timur,25/06/2024,Active
C0452,Utami Wulandari,Individual,Female,081200000452,utami.wulandari452@example.com,Mataram,Nusa Tenggara Barat,2022/04/22,1
C0453,Kartika Putri,Corporate,Female,081200000453,kartika.putri453@example.com,Jakarta Pusat,DKI Jakarta,08-04-2020,Active
C0454,Rani Gunawan,Individual,Female,081200000454,rani.gunawan454@example.com,Makassar,Sulawesi Selatan,Nov 10 2024,Yes
C0455,Kartika Gunawan,Corporate,Male,081200000455,kartika.gunawan455@example.com,Tangerang,Banten,2023-11-14,1
C0456,Fajar Santoso,Individual,Female,081200000456,fajar.santoso456@example.com,Tangerang,Banten,27/01/2023,Yes
C0457,Nadia Wulandari,Marketplace Seller,Female,081200000457,nadia.wulandari457@example.com,Makassar,Sulawesi Selatan,2022/12/23,Yes
C0458,Eka Gunawan,Corporate,Female,081200000458,eka.gunawan458@example.com,Denpasar,Bali,01-07-2021,Y
C0459,Utami Pratama,Corporate,Female,081200000459,utami.pratama459@example.com,Solo,Jawa Tengah,Aug 27 2025,True
C0460,Andi Lestari,E-Commerce Partner,Male,081200000460,andi.lestari460@example.com,Tangerang,Banten,2025-05-24,Yes
C0461,Fajar Lestari,E-Commerce Partner,Female,081200000461,fajar.lestari461@example.com,Jakarta,DKI Jakarta,16/02/2020,Y
C0462,Lestari Wulandari,E-Commerce Partner,Female,081200000462,lestari.wulandari462@example.com,Manado,Sulawesi Utara,2020/02/15,True
C0463,Lestari Saputra,Corporate,Male,081200000463,lestari.saputra463@example.com,Yogyakarta,DI Yogyakarta,01-05-2021,1
C0464,Indra Wulandari,Corporate,Female,081200000464,indra.wulandari464@example.com,Medan,Sumatera Utara,Sep 05 2020,Active
C0465,Kartika Santoso,Marketplace Seller,Female,081200000465,kartika.santoso465@example.com,Semarang,Jawa Tengah,2021-01-06,True
C0466,Putra Saputra,Individual,Male,081200000466,putra.saputra466@example.com,Denpasar,Bali,13/06/2025,Y
C0467,Rani Santoso,Marketplace Seller,Male,081200000467,rani.santoso467@example.com,Kupang,Nusa Tenggara Timur,2020/10/29,True
C0468,Rani Santoso,Individual,Female,081200000468,rani.santoso468@example.com,Batam,Kepulauan Riau,04-03-2025,True
C0469,Tono Saputra,Individual,Female,081200000469,tono.saputra469@example.com,Pontianak,Kalimantan Barat,Nov 16 2025,Active
C0470,Lestari Saputra,E-Commerce Partner,Female,081200000470,lestari.saputra470@example.com,Pekanbaru,Riau,2021-11-28,Yes
C0471,Andi Wijaya,Corporate,Female,081200000471,andi.wijaya471@example.com,Semarang,Jawa Tengah,31/01/2025,True
C0472,Citra Lestari,Individual,Female,081200000472,citra.lestari472@example.com,Jakarta,DKI Jakarta,2025/08/08,Active
C0473,Lestari Saputra,Corporate,Male,081200000473,lestari.saputra473@example.com,Jakarta Pusat,DKI Jakarta,02-04-2020,1
C0474,Nadia Pratama,Individual,Female,081200000474,nadia.pratama474@example.com,Batam,Kepulauan Riau,Oct 25 2022,Y
C0475,Hendra Putri,Individual,Male,081200000475,hendra.putri475@example.com,Bogor,Jawa Barat,2024-04-30,Active
C0476,Kartika Saputra,Individual,Male,081200000476,kartika.saputra476@example.com,Jakarta Pusat,DKI Jakarta,07/03/2020,True
C0477,Citra Putri,Marketplace Seller,Male,081200000477,citra.putri477@example.com,Pontianak,Kalimantan Barat,2021/04/15,True
C0478,Citra Gunawan,Corporate,Female,081200000478,citra.gunawan478@example.com,Solo,Jawa Tengah,29-05-2025,True
C0479,Dewi Maulana,E-Commerce Partner,Female,081200000479,dewi.maulana479@example.com,Jakarta Pusat,DKI Jakarta,Mar 20 2022,1
C0480,Kartika Putri,E-Commerce Partner,Female,081200000480,kartika.putri480@example.com,Padang,Sumatera Barat,2021-04-12,True
C0481,Indra Pratama,Individual,Male,081200000481,indra.pratama481@example.com,Tangerang,Banten,13/12/2025,Yes
C0482,Sari Wijaya,Corporate,Male,081200000482,sari.wijaya482@example.com,Solo,Jawa Tengah,2023/10/05,Active
C0483,Nadia Gunawan,Marketplace Seller,Male,081200000483,nadia.gunawan483@example.com,Bogor,Jawa Barat,09-01-2021,True
C0484,Budi Santoso,Marketplace Seller,Male,081200000484,budi.santoso484@example.com,Solo,Jawa Tengah,Jan 11 2026,Active
C0485,Dewi Lestari,Corporate,Male,081200000485,dewi.lestari485@example.com,Bandung,Jawa Barat,2026-03-16,Yes
C0486,Andi Saputra,Marketplace Seller,Female,081200000486,andi.saputra486@example.com,Bogor,Jawa Barat,19/01/2024,True
C0487,Andi Wulandari,Marketplace Seller,Male,081200000487,andi.wulandari487@example.com,Surabaya,Jawa Timur,2025/02/28,Yes
C0488,Wulan Hartono,Corporate,Female,081200000488,wulan.hartono488@example.com,Manado,Sulawesi Utara,21-11-2022,1
C0489,Rani Saputra,Corporate,Male,081200000489,rani.saputra489@example.com,Malang,Jawa Timur,Jun 23 2023,Active
C0490,Hendra Hartono,Individual,Male,081200000490,hendra.hartono490@example.com,Bandung,Jawa Barat,2021-04-05,1
C0491,Dewi Lestari,Individual,Female,081200000491,dewi.lestari491@example.com,Balikpapan,Kalimantan Timur,20/01/2021,True
C0492,Wulan Wijaya,Corporate,Male,081200000492,wulan.wijaya492@example.com,Palembang,Sumatera Selatan,2024/05/21,Active
C0493,Nadia Wulandari,Marketplace Seller,Female,081200000493,nadia.wulandari493@example.com,Semarang,Jawa Tengah,20-07-2020,Y
C0494,Sari Lestari,Individual,Male,081200000494,sari.lestari494@example.com,Solo,Jawa Tengah,Sep 08 2021,Y
C0495,Dewi Saputra,Corporate,Male,081200000495,dewi.saputra495@example.com,Surabaya,Jawa Timur,2026-04-06,True
C0496,Putra Putri,E-Commerce Partner,Female,081200000496,putra.putri496@example.com,Kupang,Nusa Tenggara Timur,04/09/2022,Active
C0497,Dewi Wijaya,Individual,Female,081200000497,dewi.wijaya497@example.com,Banjarmasin,Kalimantan Selatan,2024/10/26,Y
C0498,Joko Wijaya,E-Commerce Partner,Male,081200000498,joko.wijaya498@example.com,Mataram,Nusa Tenggara Barat,12-03-2024,Yes
C0499,Citra Lestari,Marketplace Seller,Male,081200000499,citra.lestari499@example.com,Jakarta Pusat,DKI Jakarta,Jun 08 2024,1
C0500,Eka Pratama,Individual,Female,081200000500,eka.pratama500@example.com,Bandung,Jawa Barat,2024-01-17,1
C0501,Joko Hartono,Corporate,Female,081200000501,joko.hartono501@example.com,Palembang,Sumatera Selatan,28/02/2026,True
C0502,Andi Lestari,Corporate,Female,081200000502,andi.lestari502@example.com,Padang,Sumatera Barat,2021/06/24,Active
C0503,Indra Pratama,E-Commerce Partner,Female,081200000503,indra.pratama503@example.com,Padang,Sumatera Barat,19-07-2020,Yes
C0504,Lestari Hartono,Corporate,Male,081200000504,lestari.hartono504@example.com,Pekanbaru,Riau,Aug 24 2021,Yes
C0505,Fajar Saputra,Marketplace Seller,Female,081200000505,fajar.saputra505@example.com,Jakarta,DKI Jakarta,2023-04-29,True
C0506,Nadia Lestari,Individual,Female,081200000506,nadia.lestari506@example.com,Denpasar,Bali,29/03/2024,1
C0507,Maya Lestari,Corporate,Male,081200000507,maya.lestari507@example.com,Medan,Sumatera Utara,2021/04/11,1
C0508,Putra Hartono,Individual,Female,081200000508,putra.hartono508@example.com,Bekasi,Jawa Barat,13-05-2021,Active
C0509,Indra Lestari,Corporate,Male,081200000509,indra.lestari509@example.com,Bekasi,Jawa Barat,Aug 04 2022,True
C0510,Eka Saputra,E-Commerce Partner,Male,081200000510,eka.saputra510@example.com,Batam,Kepulauan Riau,2023-01-06,Yes
C0511,Andi Maulana,Individual,Male,081200000511,andi.maulana511@example.com,Pekanbaru,Riau,11/07/2025,Y
C0512,Kartika Saputra,E-Commerce Partner,Male,081200000512,kartika.saputra512@example.com,Pekanbaru,Riau,2024/05/18,Active
C0513,Gita Maulana,E-Commerce Partner,Female,081200000513,gita.maulana513@example.com,Mataram,Nusa Tenggara Barat,02-09-2023,1
C0514,Andi Santoso,Individual,Male,081200000514,andi.santoso514@example.com,Tangerang,Banten,Mar 12 2021,Y
C0515,Dewi Wulandari,Corporate,Male,081200000515,dewi.wulandari515@example.com,Medan,Sumatera Utara,2025-11-16,Active
C0516,Sari Wijaya,Marketplace Seller,Female,081200000516,sari.wijaya516@example.com,Solo,Jawa Tengah,10/12/2024,Yes
C0517,Utami Lestari,Individual,Male,081200000517,utami.lestari517@example.com,Manado,Sulawesi Utara,2024/09/21,True
C0518,Lestari Maulana,Corporate,Female,081200000518,lestari.maulana518@example.com,Bandung,Jawa Barat,09-11-2023,Yes
C0519,Utami Lestari,E-Commerce Partner,Female,081200000519,utami.lestari519@example.com,Yogyakarta,DI Yogyakarta,Dec 15 2024,True
C0520,Putra Santoso,Marketplace Seller,Male,081200000520,putra.santoso520@example.com,Malang,Jawa Timur,2025-11-26,1
C0521,Gita Saputra,Corporate,Female,081200000521,gita.saputra521@example.com,Denpasar,Bali,18/11/2025,Y
C0522,Joko Lestari,Individual,Female,081200000522,joko.lestari522@example.com,Semarang,Jawa Tengah,2024/01/19,Active
C0523,Citra Wijaya,Corporate,Female,081200000523,citra.wijaya523@example.com,Jakarta,DKI Jakarta,16-01-2022,1
C0524,Sari Gunawan,Corporate,Male,081200000524,sari.gunawan524@example.com,Palembang,Sumatera Selatan,Dec 18 2022,Y
C0525,Tono Santoso,Marketplace Seller,Male,081200000525,tono.santoso525@example.com,Manado,Sulawesi Utara,2024-04-17,Y
C0526,Rani Hartono,E-Commerce Partner,Male,081200000526,rani.hartono526@example.com,Pekanbaru,Riau,15/04/2022,True
C0527,Gita Wijaya,E-Commerce Partner,Male,081200000527,gita.wijaya527@example.com,Semarang,Jawa Tengah,2022/12/14,True
C0528,Tono Pratama,E-Commerce Partner,Male,081200000528,tono.pratama528@example.com,Jakarta Pusat,DKI Jakarta,11-07-2021,1
C0529,Andi Saputra,Marketplace Seller,Male,081200000529,andi.saputra529@example.com,Medan,Sumatera Utara,Feb 12 2025,Active
C0530,Joko Hartono,E-Commerce Partner,Female,081200000530,joko.hartono530@example.com,Pekanbaru,Riau,2022-03-31,1
C0531,Rani Santoso,Corporate,Male,081200000531,rani.santoso531@example.com,Yogyakarta,DI Yogyakarta,13/02/2024,True
C0532,Sari Maulana,Individual,Male,081200000532,sari.maulana532@example.com,Balikpapan,Kalimantan Timur,2022/09/23,Y
C0533,Tono Putri,E-Commerce Partner,Female,081200000533,tono.putri533@example.com,Balikpapan,Kalimantan Timur,13-04-2022,True
C0534,Dewi Putri,Marketplace Seller,Male,081200000534,dewi.putri534@example.com,Bogor,Jawa Barat,Jun 22 2020,Yes
C0535,Tono Santoso,E-Commerce Partner,Female,081200000535,tono.santoso535@example.com,Batam,Kepulauan Riau,2021-08-31,Yes
C0536,Maya Saputra,E-Commerce Partner,Female,081200000536,maya.saputra536@example.com,Denpasar,Bali,29/04/2022,Active
C0537,Joko Saputra,Corporate,Male,081200000537,joko.saputra537@example.com,Jakarta,DKI Jakarta,2024/12/12,Y
C0538,Kartika Hartono,Individual,Female,081200000538,kartika.hartono538@example.com,Bogor,Jawa Barat,30-12-2023,Y
C0539,Fajar Wijaya,Marketplace Seller,Female,081200000539,fajar.wijaya539@example.com,Tangerang,Banten,Sep 13 2020,Active
C0540,Tono Santoso,Corporate,Female,081200000540,tono.santoso540@example.com,Manado,Sulawesi Utara,2020-01-05,True
C0541,Tono Putri,Corporate,Male,081200000541,tono.putri541@example.com,Manado,Sulawesi Utara,04/08/2022,1
C0542,Budi Maulana,E-Commerce Partner,Female,081200000542,budi.maulana542@example.com,Balikpapan,Kalimantan Timur,2024/12/08,Active
C0543,Andi Maulana,Individual,Female,081200000543,andi.maulana543@example.com,Malang,Jawa Timur,19-04-2022,Active
C0544,Joko Hartono,Individual,Male,081200000544,joko.hartono544@example.com,Palembang,Sumatera Selatan,Feb 17 2025,Yes
C0545,Fajar Gunawan,Individual,Male,081200000545,fajar.gunawan545@example.com,Mataram,Nusa Tenggara Barat,2023-10-08,Yes
C0546,Budi Wulandari,E-Commerce Partner,Female,081200000546,budi.wulandari546@example.com,Solo,Jawa Tengah,27/12/2023,True
C0547,Nadia Wulandari,Corporate,Female,081200000547,nadia.wulandari547@example.com,Kupang,Nusa Tenggara Timur,2024/11/24,Yes
C0548,Kartika Pratama,E-Commerce Partner,Female,081200000548,kartika.pratama548@example.com,Bandung,Jawa Barat,24-09-2020,True
C0549,Tono Wijaya,Corporate,Male,081200000549,tono.wijaya549@example.com,Pontianak,Kalimantan Barat,Dec 23 2025,Yes
C0550,Sari Gunawan,Corporate,Female,081200000550,sari.gunawan550@example.com,Makassar,Sulawesi Selatan,2023-04-10,Active
C0551,Tono Wijaya,E-Commerce Partner,Female,081200000551,tono.wijaya551@example.com,Palembang,Sumatera Selatan,14/04/2022,Yes
C0552,Wulan Putri,Marketplace Seller,Female,081200000552,wulan.putri552@example.com,Manado,Sulawesi Utara,2021/03/29,1
C0553,Gita Pratama,Individual,Female,081200000553,gita.pratama553@example.com,Semarang,Jawa Tengah,06-12-2023,Active
C0554,Nadia Pratama,E-Commerce Partner,Male,081200000554,nadia.pratama554@example.com,Malang,Jawa Timur,Nov 29 2023,Active
C0555,Putra Wulandari,Corporate,Male,081200000555,putra.wulandari555@example.com,Semarang,Jawa Tengah,2023-08-05,True
C0556,Nadia Santoso,Individual,Female,081200000556,nadia.santoso556@example.com,Manado,Sulawesi Utara,04/06/2020,1
C0557,Wulan Santoso,E-Commerce Partner,Male,081200000557,wulan.santoso557@example.com,Manado,Sulawesi Utara,2020/06/01,Y
C0558,Fajar Hartono,Corporate,Male,081200000558,fajar.hartono558@example.com,Balikpapan,Kalimantan Timur,11-04-2020,Y
C0559,Fajar Santoso,Individual,Male,081200000559,fajar.santoso559@example.com,Tangerang,Banten,Sep 08 2025,True
C0560,Utami Santoso,E-Commerce Partner,Male,081200000560,utami.santoso560@example.com,Makassar,Sulawesi Selatan,2021-02-02,Y
C0561,Nadia Putri,Individual,Female,081200000561,nadia.putri561@example.com,Bekasi,Jawa Barat,19/11/2025,True
C0562,Joko Hartono,Individual,Female,081200000562,joko.hartono562@example.com,Bekasi,Jawa Barat,2023/05/06,Yes
C0563,Andi Saputra,Marketplace Seller,Male,081200000563,andi.saputra563@example.com,Pekanbaru,Riau,21-01-2026,Y
C0564,Dewi Lestari,Marketplace Seller,Female,081200000564,dewi.lestari564@example.com,Bekasi,Jawa Barat,Sep 30 2022,Y
C0565,Utami Wulandari,E-Commerce Partner,Male,081200000565,utami.wulandari565@example.com,Manado,Sulawesi Utara,2021-08-17,True
C0566,Andi Maulana,Individual,Female,081200000566,andi.maulana566@example.com,Medan,Sumatera Utara,15/12/2025,True
C0567,Budi Wulandari,E-Commerce Partner,Male,081200000567,budi.wulandari567@example.com,Semarang,Jawa Tengah,2021/03/17,True
C0568,Citra Santoso,Marketplace Seller,Male,081200000568,citra.santoso568@example.com,Jakarta Pusat,DKI Jakarta,10-07-2021,Y
C0569,Fajar Wulandari,Marketplace Seller,Male,081200000569,fajar.wulandari569@example.com,Bandung,Jawa Barat,Sep 23 2020,Yes
C0570,Tono Wijaya,Individual,Female,081200000570,tono.wijaya570@example.com,Jakarta,DKI Jakarta,2021-02-14,Yes
C0571,Fajar Maulana,Individual,Female,081200000571,fajar.maulana571@example.com,Kupang,Nusa Tenggara Timur,26/12/2021,Yes
C0572,Rani Maulana,E-Commerce Partner,Female,081200000572,rani.maulana572@example.com,Surabaya,Jawa Timur,2025/11/05,Active
C0573,Joko Lestari,Corporate,Female,081200000573,joko.lestari573@example.com,Bandung,Jawa Barat,15-10-2022,1
C0574,Budi Maulana,Marketplace Seller,Male,081200000574,budi.maulana574@example.com,Jakarta,DKI Jakarta,Oct 26 2022,1
C0575,Eka Hartono,Marketplace Seller,Female,081200000575,eka.hartono575@example.com,Solo,Jawa Tengah,2020-05-04,True
C0576,Utami Pratama,Corporate,Male,081200000576,utami.pratama576@example.com,Yogyakarta,DI Yogyakarta,22/03/2023,True
C0577,Fajar Saputra,Individual,Male,081200000577,fajar.saputra577@example.com,Yogyakarta,DI Yogyakarta,2022/01/21,Active
C0578,Fajar Santoso,E-Commerce Partner,Male,081200000578,fajar.santoso578@example.com,Bekasi,Jawa Barat,12-12-2022,Y
C0579,Joko Maulana,Corporate,Female,081200000579,joko.maulana579@example.com,Jakarta Pusat,DKI Jakarta,Oct 25 2021,Yes
C0580,Wulan Wijaya,Corporate,Male,081200000580,wulan.wijaya580@example.com,Jakarta Pusat,DKI Jakarta,2024-12-22,True
C0581,Lestari Gunawan,Marketplace Seller,Female,081200000581,lestari.gunawan581@example.com,Palembang,Sumatera Selatan,03/04/2026,Active
C0582,Maya Lestari,Corporate,Female,081200000582,maya.lestari582@example.com,Padang,Sumatera Barat,2020/02/16,True
C0583,Kartika Saputra,Individual,Male,081200000583,kartika.saputra583@example.com,Tangerang,Banten,24-05-2025,Yes
C0584,Utami Saputra,Corporate,Female,081200000584,utami.saputra584@example.com,Yogyakarta,DI Yogyakarta,Apr 08 2022,Y
C0585,Andi Putri,E-Commerce Partner,Male,081200000585,andi.putri585@example.com,Semarang,Jawa Tengah,2022-09-11,Y
C0586,Citra Saputra,Individual,Male,081200000586,citra.saputra586@example.com,Manado,Sulawesi Utara,15/11/2023,Yes
C0587,Andi Lestari,E-Commerce Partner,Male,081200000587,andi.lestari587@example.com,Makassar,Sulawesi Selatan,2023/09/24,Yes
C0588,Citra Saputra,E-Commerce Partner,Female,081200000588,citra.saputra588@example.com,Malang,Jawa Timur,05-07-2023,1
C0589,Putra Pratama,E-Commerce Partner,Male,081200000589,putra.pratama589@example.com,Balikpapan,Kalimantan Timur,Sep 13 2021,Active
C0590,Indra Hartono,Corporate,Male,081200000590,indra.hartono590@example.com,Padang,Sumatera Barat,2021-09-07,1
C0591,Wulan Putri,E-Commerce Partner,Male,081200000591,wulan.putri591@example.com,Batam,Kepulauan Riau,18/08/2022,Y
C0592,Citra Lestari,Individual,Female,081200000592,citra.lestari592@example.com,Manado,Sulawesi Utara,2024/09/22,Yes
C0593,Sari Putri,E-Commerce Partner,Female,081200000593,sari.putri593@example.com,Solo,Jawa Tengah,03-06-2023,Yes
C0594,Hendra Santoso,E-Commerce Partner,Male,081200000594,hendra.santoso594@example.com,Tangerang,Banten,Dec 19 2020,1
C0595,Utami Maulana,Corporate,Female,081200000595,utami.maulana595@example.com,Semarang,Jawa Tengah,2020-10-12,True
C0596,Maya Putri,Marketplace Seller,Female,081200000596,maya.putri596@example.com,Pekanbaru,Riau,22/04/2021,True
C0597,Nadia Pratama,Individual,Male,081200000597,nadia.pratama597@example.com,Banjarmasin,Kalimantan Selatan,2023/11/02,True
C0598,Andi Putri,Corporate,Male,081200000598,andi.putri598@example.com,Bekasi,Jawa Barat,07-11-2022,True
C0599,Indra Santoso,Marketplace Seller,Female,081200000599,indra.santoso599@example.com,Medan,Sumatera Utara,Jun 12 2025,Y
C0600,Tono Hartono,E-Commerce Partner,Female,081200000600,tono.hartono600@example.com,Bekasi,Jawa Barat,2024-10-31,1
C0601,Nadia Santoso,Corporate,Female,081200000601,nadia.santoso601@example.com,Bandung,Jawa Barat,05/03/2021,Active
C0602,Eka Maulana,E-Commerce Partner,Female,081200000602,eka.maulana602@example.com,Malang,Jawa Timur,2022/05/06,Active
C0603,Dewi Pratama,Marketplace Seller,Female,081200000603,dewi.pratama603@example.com,Padang,Sumatera Barat,21-02-2020,Y
C0604,Rani Hartono,Corporate,Male,081200000604,rani.hartono604@example.com,Pontianak,Kalimantan Barat,Sep 11 2021,Y
C0605,Nadia Wulandari,Individual,Male,081200000605,nadia.wulandari605@example.com,Jakarta Pusat,DKI Jakarta,2020-08-21,1
C0606,Kartika Santoso,Individual,Female,081200000606,kartika.santoso606@example.com,Malang,Jawa Timur,08/10/2021,Yes
C0607,Dewi Saputra,Marketplace Seller,Female,081200000607,dewi.saputra607@example.com,Jakarta,DKI Jakarta,2024/08/14,Y
C0608,Gita Wulandari,Individual,Male,081200000608,gita.wulandari608@example.com,Semarang,Jawa Tengah,03-07-2022,1
C0609,Rani Gunawan,Corporate,Male,081200000609,rani.gunawan609@example.com,Semarang,Jawa Tengah,Sep 30 2025,Y
C0610,Andi Pratama,E-Commerce Partner,Male,081200000610,andi.pratama610@example.com,Malang,Jawa Timur,2020-08-15,Y
C0611,Dewi Maulana,E-Commerce Partner,Male,081200000611,dewi.maulana611@example.com,Balikpapan,Kalimantan Timur,19/12/2021,Active
C0612,Hendra Wulandari,Marketplace Seller,Female,081200000612,hendra.wulandari612@example.com,Jakarta Pusat,DKI Jakarta,2025/09/29,Y
C0613,Fajar Pratama,E-Commerce Partner,Male,081200000613,fajar.pratama613@example.com,Surabaya,Jawa Timur,01-03-2020,True
C0614,Kartika Hartono,Individual,Female,081200000614,kartika.hartono614@example.com,Makassar,Sulawesi Selatan,Jun 08 2022,1
C0615,Indra Saputra,Marketplace Seller,Male,081200000615,indra.saputra615@example.com,Yogyakarta,DI Yogyakarta,2024-02-02,Active
C0616,Hendra Putri,Individual,Female,081200000616,hendra.putri616@example.com,Yogyakarta,DI Yogyakarta,11/08/2024,Yes
C0617,Hendra Hartono,Individual,Female,081200000617,hendra.hartono617@example.com,Bogor,Jawa Barat,2020/06/23,Active
C0618,Andi Maulana,Corporate,Male,081200000618,andi.maulana618@example.com,Banjarmasin,Kalimantan Selatan,12-04-2024,Y
C0619,Andi Maulana,E-Commerce Partner,Female,081200000619,andi.maulana619@example.com,Balikpapan,Kalimantan Timur,Aug 12 2022,Active
C0620,Gita Wijaya,Corporate,Female,081200000620,gita.wijaya620@example.com,Padang,Sumatera Barat,2021-12-04,True
C0621,Tono Saputra,Individual,Male,081200000621,tono.saputra621@example.com,Balikpapan,Kalimantan Timur,10/12/2020,Yes
C0622,Kartika Saputra,Marketplace Seller,Male,081200000622,kartika.saputra622@example.com,Medan,Sumatera Utara,2022/04/12,Active
C0623,Utami Saputra,Marketplace Seller,Male,081200000623,utami.saputra623@example.com,Balikpapan,Kalimantan Timur,11-05-2023,1
C0624,Budi Santoso,Corporate,Male,081200000624,budi.santoso624@example.com,Denpasar,Bali,Apr 17 2025,1
C0625,Dewi Santoso,Individual,Female,081200000625,dewi.santoso625@example.com,Denpasar,Bali,2020-03-06,True
C0626,Budi Hartono,Corporate,Male,081200000626,budi.hartono626@example.com,Semarang,Jawa Tengah,10/08/2022,1
C0627,Hendra Gunawan,E-Commerce Partner,Female,081200000627,hendra.gunawan627@example.com,Bogor,Jawa Barat,2026/03/27,1
C0628,Kartika Hartono,Individual,Female,081200000628,kartika.hartono628@example.com,Padang,Sumatera Barat,12-02-2020,Active
C0629,Kartika Gunawan,E-Commerce Partner,Female,081200000629,kartika.gunawan629@example.com,Batam,Kepulauan Riau,Jun 12 2023,Y
C0630,Indra Saputra,Individual,Male,081200000630,indra.saputra630@example.com,Denpasar,Bali,2022-08-16,1
C0631,Dewi Maulana,E-Commerce Partner,Female,081200000631,dewi.maulana631@example.com,Pontianak,Kalimantan Barat,27/05/2022,True
C0632,Gita Santoso,Marketplace Seller,Male,081200000632,gita.santoso632@example.com,Kupang,Nusa Tenggara Timur,2022/09/02,Active
C0633,Gita Maulana,Individual,Male,081200000633,gita.maulana633@example.com,Bogor,Jawa Barat,21-03-2024,Yes
C0634,Tono Wulandari,Corporate,Male,081200000634,tono.wulandari634@example.com,Balikpapan,Kalimantan Timur,Mar 28 2020,Active
C0635,Tono Pratama,Corporate,Male,081200000635,tono.pratama635@example.com,Padang,Sumatera Barat,2024-04-18,Active
C0636,Sari Saputra,Individual,Female,081200000636,sari.saputra636@example.com,Bekasi,Jawa Barat,12/01/2021,True
C0637,Maya Maulana,Individual,Female,081200000637,maya.maulana637@example.com,Balikpapan,Kalimantan Timur,2025/12/18,True
C0638,Sari Maulana,Marketplace Seller,Female,081200000638,sari.maulana638@example.com,Tangerang,Banten,23-01-2025,Yes
C0639,Wulan Hartono,Marketplace Seller,Male,081200000639,wulan.hartono639@example.com,Batam,Kepulauan Riau,Mar 04 2024,Yes
C0640,Wulan Putri,Marketplace Seller,Male,081200000640,wulan.putri640@example.com,Bogor,Jawa Barat,2026-01-15,Active
C0641,Tono Wulandari,Individual,Female,081200000641,tono.wulandari641@example.com,Mataram,Nusa Tenggara Barat,22/05/2020,Y
C0642,Joko Saputra,Corporate,Male,081200000642,joko.saputra642@example.com,Pontianak,Kalimantan Barat,2025/04/25,Active
C0643,Maya Lestari,Individual,Male,081200000643,maya.lestari643@example.com,Medan,Sumatera Utara,15-05-2024,Y
C0644,Wulan Putri,Corporate,Female,081200000644,wulan.putri644@example.com,Malang,Jawa Timur,Aug 21 2021,Yes
C0645,Wulan Wulandari,Individual,Male,081200000645,wulan.wulandari645@example.com,Bekasi,Jawa Barat,2025-02-18,Active
C0646,Eka Gunawan,Marketplace Seller,Male,081200000646,eka.gunawan646@example.com,Semarang,Jawa Tengah,15/07/2025,True
C0647,Budi Maulana,Individual,Male,081200000647,budi.maulana647@example.com,Malang,Jawa Timur,2021/04/27,Yes
