shipment_id,awb_number,transaction_date,pickup_date,delivery_date,customer_id,origin_branch_id,destination_branch_id,service_code,courier_id,package_id,payment_id,status_code,estimated_days,actual_days,shipping_fee,insurance_fee,discount_amount,total_amount
SHP03767,LDR2600003767,2026/04/26,26-04-2026,Apr 29 2026,C0214,BR012,BR008,EXP,CR0191,PKG03767,PAY03767,DLV,1,3,81.084,0,Rp 0,Rp81084
SHP03768,LDR2500003768,27-10-2025,Oct 28 2025,2025-11-06,C0659,BR021,BR006,TRK,CR0199,PKG03768,PAY03768,DLV,7,9,113341,Rp 0,Rp0,113.341
SHP03769,LDR2600003769,Feb 05 2026,2026-02-05,11/02/2026,C0722,BR011,BR003,CARGO,CR0083,PKG03769,PAY03769,DLV,6,6,Rp 71235,Rp6963,10.000,68198
SHP03770,LDR2600003770,2026-01-19,20/01/2026,2026/01/27,C0629,BR005,BR002,CARGO,CR0015,PKG03770,PAY03770,DLV,6,7,Rp118685,0,3000,Rp 115685
SHP03771,LDR2500003771,20/10/2025,2025/10/20,25-10-2025,C0053,BR030,BR023,COD,CR0078,PKG03771,PAY03771,DLV,3,5,56.803,0,Rp 3000,Rp53803
SHP03772,LDR2600003772,2026/04/30,01-05-2026,May 06 2026,C0289,BR024,BR024,COD,CR0224,PKG03772,PAY03772,DLV,3,5,67260,Rp 0,Rp0,67.260
SHP03773,LDR2500003773,02-08-2025,Aug 02 2025,2025-08-07,C0102,BR018,BR036,REG,CR0182,PKG03773,PAY03773,DLV,3,5,Rp 50276,Rp0,5.000,45276
SHP03774,LDR2500003774,Dec 15 2025,2025-12-15,17/12/2025,C0745,BR022,BR032,REG,CR0115,PKG03774,PAY03774,DLV,3,2,Rp30656,0,0,Rp 30656
SHP03775,LDR2500003775,2025-12-20,21/12/2025,2025/12/23,C0764,BR001,BR020,REG,CR0154,PKG03775,PAY03775,DLV,3,2,95.001,0,Rp 5000,Rp90001
SHP03776,LDR2500003776,19/05/2025,2025/05/19,24-05-2025,C0771,BR035,BR036,ECO,CR0243,PKG03776,PAY03776,FAIL,5,5,109567,Rp 0,Rp10000,99.567
SHP03777,LDR2500003777,2025/07/17,18-07-2025,Jul 23 2025,C0796,BR022,BR012,COD,CR0110,PKG03777,PAY03777,DLV,3,5,Rp 35604,Rp0,0,35604
SHP03778,LDR2500003778,24-07-2025,Jul 24 2025,2025-07-29,C0178,BR001,BR032,ECO,CR0127,PKG03778,PAY03778,DLV,5,5,Rp148241,0,0,Rp 148241
SHP03779,LDR2600003779,May 28 2026,2026-05-29,,C0762,BR005,BR017,ECO,CR0131,PKG03779,PAY03779,OFD,5,,41.451,0,Rp 0,Rp41451
SHP03780,LDR2600003780,2026-03-02,03/03/2026,2026/03/12,C0626,BR010,BR022,TRK,CR0014,PKG03780,PAY03780,DLV,7,9,65900,Rp 0,Rp5000,60.900
SHP03781,LDR2600003781,23/05/2026,2026/05/24,27-05-2026,C0066,BR011,BR034,SDS,CR0126,PKG03781,PAY03781,DLV,0,3,Rp 94280,Rp0,10.000,84280
SHP03782,LDR2500003782,2025/12/26,27-12-2025,Dec 30 2025,C0724,BR027,BR007,SDS,CR0202,PKG03782,PAY03782,DLV,0,3,Rp12724,0,0,Rp 12724
SHP03783,LDR2500003783,09-06-2025,Jun 09 2025,,C0748,BR030,BR002,REG,CR0101,PKG03783,PAY03783,OFD,3,,15.388,0,Rp 10000,Rp5388
SHP03784,LDR2600003784,Mar 26 2026,2026-03-27,30/03/2026,C0752,BR004,BR033,SDS,CR0021,PKG03784,PAY03784,DLV,0,3,131658,Rp 12994,Rp3000,141.652
SHP03785,LDR2500003785,2025-04-08,08/04/2025,2025/04/11,C0242,BR019,BR007,COD,CR0104,PKG03785,PAY03785,RTR,3,3,Rp 114734,Rp0,0,114734
SHP03786,LDR2500003786,05/05/2025,2025/05/06,,C0598,BR001,BR020,COD,CR0111,PKG03786,PAY03786,ONP,3,,Rp101111,0,0,Rp 101111
SHP03787,LDR2600003787,2026/06/10,10-06-2026,Jun 11 2026,C0247,BR017,BR023,EXP,CR0245,PKG03787,PAY03787,DLV,1,1,97.459,0,Rp 0,Rp97459
SHP03788,LDR2600003788,16-06-2026,Jun 17 2026,2026-06-22,C0099,BR035,BR022,REG,CR0040,PKG03788,PAY03788,FAIL,3,5,30875,Rp 0,Rp0,30.875
SHP03789,LDR2600003789,Mar 06 2026,2026-03-07,,C0044,BR001,BR033,EXP,CR0038,PKG03789,PAY03789,ONP,1,,Rp 24113,Rp21729,10.000,35842
SHP03790,LDR2600003790,2026-02-11,12/02/2026,2026/02/18,C0767,BR009,BR027,ECO,CR0238,PKG03790,PAY03790,DLV,5,6,Rp128399,0,0,Rp 128399
SHP03791,LDR2600003791,10/04/2026,2026/04/11,,C0204,BR021,BR006,COD,CR0111,PKG03791,PAY03791,ONP,3,,119.391,0,Rp 5000,Rp114391
SHP03792,LDR2500003792,2025/12/24,24-12-2025,Dec 29 2025,C0695,BR007,BR010,REG,CR0017,PKG03792,PAY03792,DLV,3,5,13461,Rp 0,Rp0,13.461
SHP03793,LDR2500003793,24-01-2025,Jan 24 2025,2025-01-30,C0152,BR026,BR019,REG,CR0034,PKG03793,PAY03793,DLV,3,6,Rp 132517,Rp20486,10.000,143003
SHP03794,LDR2500003794,Jan 26 2025,2025-01-27,,C0527,BR030,BR037,TRK,CR0199,PKG03794,PAY03794,OFD,7,,Rp122997,0,0,Rp 122997
SHP03795,LDR2600003795,2026-04-14,15/04/2026,2026/04/15,C0294,BR008,BR036,SDS,CR0123,PKG03795,PAY03795,DLV,0,0,45.699,0,Rp 0,Rp45699
SHP03796,LDR2500003796,25/12/2025,2025/12/25,27-12-2025,C0184,BR026,BR025,COD,CR0187,PKG03796,PAY03796,RTR,3,2,49382,Rp 0,Rp0,49.382
SHP03797,LDR2500003797,2025/01/20,21-01-2025,Jan 29 2025,C0223,BR012,BR034,ECO,CR0149,PKG03797,PAY03797,DLV,5,8,Rp 42451,Rp0,5.000,37451
SHP03798,LDR2500003798,09-09-2025,Sep 09 2025,2025-09-15,C0572,BR001,BR036,REG,CR0158,PKG03798,PAY03798,DLV,3,6,Rp73773,0,0,Rp 73773
SHP03799,LDR2500003799,Mar 11 2025,2025-03-11,18/03/2025,C0224,BR022,BR027,CARGO,CR0232,PKG03799,PAY03799,DLV,6,7,71.710,0,Rp 0,Rp71710
SHP03800,LDR2500003800,2025-06-04,04/06/2025,,C0485,BR034,BR010,SDS,,PKG03800,PAY03800,ONP,0,,54335,Rp 0,Rp3000,51.335
SHP03801,LDR2500003801,19/07/2025,2025/07/19,19-07-2025,C0621,BR009,BR010,SDS,CR0003,PKG03801,PAY03801,FAIL,0,0,Rp 18094,Rp0,0,18094
SHP03802,LDR2500003802,2025/01/14,14-01-2025,Jan 20 2025,C0618,BR039,BR009,ECO,CR0236,PKG03802,PAY03802,DLV,5,6,Rp101652,0,5000,Rp 96652
SHP03803,LDR2600003803,16-03-2026,Mar 16 2026,2026-03-21,C0213,BR019,BR012,ECO,CR0120,PKG03803,PAY03803,DLV,5,5,147.373,0,Rp 3000,Rp144373
SHP03804,LDR2600003804,Mar 28 2026,2026-03-28,03/04/2026,C0326,BR015,BR019,REG,CR0066,PKG03804,PAY03804,DLV,3,6,112853,Rp 0,Rp0,112.853
SHP03805,LDR2600003805,2026-04-04,05/04/2026,2026/04/08,C0643,BR034,BR033,REG,CR0181,PKG03805,PAY03805,DLV,3,3,Rp 27263,Rp0,0,27263
SHP03806,LDR2500003806,07/09/2025,2025/09/08,,C0117,BR011,BR005,EXP,CR0208,PKG03806,PAY03806,TRN,1,,Rp53171,0,3000,Rp 50171
SHP03807,LDR2600003807,2026/04/28,29-04-2026,May 05 2026,C0159,BR023,BR024,COD,CR0006,PKG03807,PAY03807,DLV,3,6,145.197,0,Rp 0,Rp145197
SHP03808,LDR2500003808,03-05-2025,May 03 2025,2025-05-03,C0190,BR007,BR027,SDS,CR0106,PKG03808,PAY03808,DLV,0,0,143908,Rp 0,Rp0,143.908
SHP03809,LDR2600003809,Apr 12 2026,2026-04-12,20/04/2026,C0117,BR008,BR038,TRK,CR0103,PKG03809,PAY03809,DLV,7,8,Rp 113331,Rp0,3.000,110331
SHP03810,LDR2500003810,2025-07-19,20/07/2025,,C0185,BR022,BR016,COD,CR0061,PKG03810,PAY03810,ONP,3,,Rp57505,0,0,Rp 57505
SHP03811,LDR2600003811,05/03/2026,2026/03/06,,C0642,BR024,BR032,COD,CR0224,PKG03811,PAY03811,ONP,3,,36.346,0,Rp 0,Rp36346
SHP03812,LDR2500003812,2025/12/19,20-12-2025,Dec 25 2025,C0054,BR024,BR031,ECO,CR0202,PKG03812,PAY03812,DLV,5,5,14194,Rp 0,Rp0,14.194
SHP03813,LDR2500003813,12-04-2025,Apr 13 2025,2025-04-16,C0593,BR022,BR015,COD,CR0228,PKG03813,PAY03813,DLV,3,3,Rp 53321,Rp0,0,53321
SHP03814,LDR2500003814,Sep 01 2025,2025-09-01,06/09/2025,C0076,BR029,BR023,ECO,CR0093,PKG03814,PAY03814,DLV,5,5,Rp106647,0,0,Rp 106647
SHP03815,LDR2500003815,2025-07-15,16/07/2025,2025/07/22,C0489,BR005,BR023,CARGO,CR0018,PKG03815,PAY03815,DLV,6,6,82.577,19598,Rp 3000,Rp99175
SHP03816,LDR2500003816,04/01/2025,2025/01/05,,C0068,BR005,BR007,TRK,CR0110,PKG03816,PAY03816,TRN,7,,17127,Rp 0,Rp0,17.127
SHP03817,LDR2500003817,2025/01/26,27-01-2025,Feb 02 2025,C0581,BR037,BR036,CARGO,CR0132,PKG03817,PAY03817,FAIL,6,6,Rp 70482,Rp0,10.000,60482
SHP03818,LDR2600003818,28-02-2026,Feb 28 2026,,C0727,BR003,BR028,ECO,CR0002,PKG03818,PAY03818,TRN,5,,Rp80306,0,3000,Rp 77306
SHP03819,LDR2600003819,Apr 26 2026,2026-04-27,,C0702,BR018,BR001,CARGO,CR0086,PKG03819,PAY03819,OFD,6,,108.705,0,Rp 0,Rp108705
SHP03820,LDR2600003820,2026-06-07,08/06/2026,2026/06/14,C0446,BR005,BR027,REG,CR0171,PKG03820,PAY03820,FAIL,3,6,76112,Rp 0,Rp0,76.112
SHP03821,LDR2600003821,23/02/2026,2026/02/24,03-03-2026,C0030,BR010,BR011,CARGO,CR0074,PKG03821,PAY03821,FAIL,6,7,Rp 110618,Rp0,3.000,107618
SHP03822,LDR2500003822,2025/03/29,29-03-2025,,C0362,BR023,BR016,ECO,CR0015,PKG03822,PAY03822,TRN,5,,Rp49715,11.911,5000,Rp 56626
SHP03823,LDR2600003823,03-04-2026,Apr 03 2026,2026-04-12,C0665,BR004,BR038,CARGO,CR0034,PKG03823,PAY03823,DLV,6,9,110.688,0,Rp 10000,Rp100688
SHP03824,LDR2600003824,Apr 20 2026,2026-04-21,27/04/2026,C0656,BR026,BR025,CARGO,CR0100,PKG03824,PAY03824,RTR,6,6,36112,Rp 15385,Rp5000,46.497
SHP03825,LDR2500003825,2025-04-13,13/04/2025,2025/04/22,C0672,BR014,BR012,TRK,CR0182,PKG03825,PAY03825,DLV,7,9,Rp 114512,Rp0,3.000,111512
SHP03826,LDR2500003826,28/04/2025,2025/04/28,02-05-2025,C0396,BR029,BR001,REG,CR0179,PKG03826,PAY03826,DLV,3,4,Rp12324,0,0,Rp 12324
SHP03827,LDR2500003827,2025/05/04,04-05-2025,May 10 2025,C0266,BR016,BR020,TRK,CR0245,PKG03827,PAY03827,FAIL,7,6,36.299,2382,Rp 0,Rp38681
SHP03828,LDR2600003828,11-04-2026,Apr 11 2026,,C0011,BR005,BR009,EXP,CR0090,PKG03828,PAY03828,OFD,1,,110567,Rp 0,Rp5000,105.567
SHP03829,LDR2500003829,Aug 24 2025,2025-08-25,27/08/2025,C0111,BR007,BR035,EXP,CR0090,PKG03829,PAY03829,DLV,1,2,Rp 19976,Rp10365,10.000,20341
SHP03830,LDR2500003830,2025-10-15,15/10/2025,,C0199,BR032,BR026,CARGO,CR0229,PKG03830,PAY03830,TRN,6,,Rp53457,3.110,0,Rp 56567
SHP03831,LDR2500003831,11/07/2025,2025/07/11,13-07-2025,C0798,BR002,BR025,COD,CR0089,PKG03831,PAY03831,DLV,3,2,141.694,0,Rp 0,Rp141694
SHP03832,LDR2500003832,2025/11/03,04-11-2025,Nov 08 2025,C0759,BR006,BR030,COD,CR0145,PKG03832,PAY03832,DLV,3,4,93057,Rp 0,Rp10000,83.057
SHP03833,LDR2500003833,07-11-2025,Nov 07 2025,,C0287,BR038,BR005,COD,CR0157,PKG03833,PAY03833,OFD,3,,Rp 147171,Rp17372,0,164543
SHP03834,LDR2500003834,Dec 28 2025,2025-12-29,01/01/2026,C0510,BR012,BR015,SDS,CR0113,PKG03834,PAY03834,DLV,0,3,Rp110202,0,10000,Rp 100202
SHP03835,LDR2500003835,2025-03-27,28/03/2025,2025/03/30,C0041,BR019,BR014,EXP,CR0148,PKG03835,PAY03835,DLV,1,2,82.820,0,Rp 5000,Rp77820
SHP03836,LDR2500003836,28/03/2025,2025/03/29,02-04-2025,C0427,BR040,BR013,COD,CR0070,PKG03836,PAY03836,DLV,3,4,113443,Rp 0,Rp0,113.443
SHP03837,LDR2500003837,2025/08/24,25-08-2025,Aug 31 2025,C0303,BR031,BR013,CARGO,CR0029,PKG03837,PAY03837,DLV,6,6,Rp 64464,Rp0,0,64464
SHP03838,LDR2500003838,11-07-2025,Jul 11 2025,2025-07-18,C0387,BR023,BR023,CARGO,CR0154,PKG03838,PAY03838,DLV,6,7,Rp74124,0,3000,Rp 71124
SHP03839,LDR2600003839,Mar 08 2026,2026-03-09,11/03/2026,C0737,BR028,BR014,COD,CR0165,PKG03839,PAY03839,DLV,3,2,136.397,0,Rp 5000,Rp131397
SHP03840,LDR2600003840,2026-02-03,04/02/2026,2026/02/04,C0687,BR038,BR015,SDS,,PKG03840,PAY03840,DLV,0,0,106264,Rp 0,Rp0,106.264
SHP03841,LDR2500003841,16/09/2025,2025/09/16,22-09-2025,C0548,BR003,BR017,CARGO,CR0125,PKG03841,PAY03841,DLV,6,6,Rp 104633,Rp7801,0,112434
SHP03842,LDR2500003842,2025/01/31,01-02-2025,Feb 09 2025,C0192,BR036,BR016,ECO,CR0247,PKG03842,PAY03842,DLV,5,8,Rp35851,19.928,10000,Rp 45779
SHP03843,LDR2600003843,06-02-2026,Feb 07 2026,2026-02-13,C0667,BR023,BR008,TRK,CR0164,PKG03843,PAY03843,DLV,7,6,24.914,0,Rp 10000,Rp14914
SHP03844,LDR2500003844,Dec 13 2025,2025-12-13,13/12/2025,C0182,BR024,BR021,SDS,CR0220,PKG03844,PAY03844,DLV,0,0,33538,Rp 8142,Rp10000,31.680
SHP03845,LDR2600003845,2026-05-26,27/05/2026,2026/06/04,C0041,BR010,BR031,CARGO,CR0114,PKG03845,PAY03845,DLV,6,8,Rp 136512,Rp0,0,136512
SHP03846,LDR2500003846,03/01/2025,2025/01/04,,C0267,BR033,BR001,SDS,CR0249,PKG03846,PAY03846,TRN,0,,Rp76015,0,5000,Rp 71015
SHP03847,LDR2500003847,2025/12/20,20-12-2025,Dec 22 2025,C0095,BR011,BR021,EXP,CR0245,PKG03847,PAY03847,DLV,1,2,58.338,17838,Rp 0,Rp76176
SHP03848,LDR2600003848,26-04-2026,Apr 26 2026,2026-05-06,C0325,BR015,BR034,TRK,CR0094,PKG03848,PAY03848,RTR,7,10,41351,Rp 0,Rp3000,38.351
SHP03849,LDR2500003849,May 19 2025,2025-05-20,,C0194,BR022,BR018,EXP,CR0195,PKG03849,PAY03849,OFD,1,,Rp 49744,Rp0,3.000,46744
SHP03850,LDR2600003850,2026-02-26,27/02/2026,2026/03/05,C0540,BR036,BR038,TRK,CR0045,PKG03850,PAY03850,DLV,7,6,Rp79973,0,10000,Rp 69973
SHP03851,LDR2500003851,07/02/2025,2025/02/08,14-02-2025,C0418,BR010,BR024,CARGO,CR0196,PKG03851,PAY03851,DLV,6,6,120.531,13844,Rp 10000,Rp124375
SHP03852,LDR2500003852,2025/08/15,15-08-2025,Aug 19 2025,C0457,BR010,BR031,ECO,CR0147,PKG03852,PAY03852,DLV,5,4,23846,Rp 0,Rp0,23.846
SHP03853,LDR2500003853,07-07-2025,Jul 08 2025,2025-07-12,C0778,BR019,BR040,EXP,CR0119,PKG03853,PAY03853,DLV,1,4,Rp 147214,Rp0,0,147214
SHP03854,LDR2500003854,Sep 03 2025,2025-09-03,09/09/2025,C0701,BR031,BR005,REG,CR0219,PKG03854,PAY03854,DLV,3,6,Rp81525,0,5000,Rp 76525
SHP03855,LDR2600003855,2026-01-03,04/01/2026,2026/01/14,C0466,BR015,BR032,TRK,CR0212,PKG03855,PAY03855,DLV,7,10,144.975,4495,Rp 0,Rp149470
SHP03856,LDR2600003856,30/01/2026,2026/01/31,03-02-2026,C0115,BR026,BR028,REG,CR0075,PKG03856,PAY03856,DLV,3,3,51638,Rp 0,Rp5000,46.638
SHP03857,LDR2500003857,2025/12/10,10-12-2025,Dec 12 2025,C0560,BR017,BR001,COD,CR0050,PKG03857,PAY03857,DLV,3,2,Rp 81815,Rp0,0,81815
SHP03858,LDR2500003858,17-12-2025,Dec 18 2025,,C0357,BR015,BR033,SDS,CR0054,PKG03858,PAY03858,TRN,0,,Rp23440,0,0,Rp 23440
SHP03859,LDR2500003859,Sep 23 2025,2025-09-23,26/09/2025,C0267,BR002,BR009,SDS,CR0237,PKG03859,PAY03859,DLV,0,3,28.845,0,Rp 0,Rp28845
SHP03860,LDR2500003860,2025-03-02,03/03/2025,2025/03/03,C0663,BR005,BR005,SDS,CR0059,PKG03860,PAY03860,RTR,0,0,104488,Rp 0,Rp0,104.488
SHP03861,LDR2500003861,06/05/2025,2025/05/07,13-05-2025,C0756,BR023,BR005,REG,CR0143,PKG03861,PAY03861,DLV,3,6,Rp 114946,Rp0,0,114946
SHP03862,LDR2600003862,2026/01/11,12-01-2026,,C0252,BR035,BR006,EXP,CR0157,PKG03862,PAY03862,ONP,1,,Rp36690,24.287,10000,Rp 50977
SHP03863,LDR2500003863,17-06-2025,Jun 18 2025,2025-06-26,C0774,BR004,BR016,TRK,CR0001,PKG03863,PAY03863,DLV,7,8,34.208,22050,Rp 3000,Rp53258
SHP03864,LDR2600003864,Apr 01 2026,2026-04-02,08/04/2026,C0064,BR013,BR005,TRK,CR0066,PKG03864,PAY03864,DLV,7,6,91464,Rp 8445,Rp0,99.909
SHP03865,LDR2500003865,2025-11-05,05/11/2025,2025/11/08,C0203,BR031,BR037,SDS,CR0010,PKG03865,PAY03865,DLV,0,3,Rp 36721,Rp0,0,36721
SHP03866,LDR2600003866,23/02/2026,2026/02/23,25-02-2026,C0052,BR027,BR009,SDS,CR0224,PKG03866,PAY03866,DLV,0,2,Rp43155,0,5000,Rp 38155
SHP03867,LDR2500003867,2025/06/12,12-06-2025,Jun 17 2025,C0421,BR027,BR020,ECO,CR0033,PKG03867,PAY03867,DLV,5,5,140.517,10468,Rp 10000,Rp140985
SHP03868,LDR2500003868,04-07-2025,Jul 05 2025,2025-07-12,C0104,BR012,BR020,ECO,CR0247,PKG03868,PAY03868,DLV,5,7,68067,Rp 0,Rp0,68.067
SHP03869,LDR2500003869,Oct 21 2025,2025-10-21,,C0713,BR016,BR030,CARGO,CR0115,PKG03869,PAY03869,TRN,6,,Rp 147405,Rp0,3.000,144405
SHP03870,LDR2600003870,2026-04-20,20/04/2026,2026/04/30,C0652,BR022,BR014,TRK,CR0086,PKG03870,PAY03870,DLV,7,10,Rp143284,0,5000,Rp 138284
SHP03871,LDR2600003871,20/04/2026,2026/04/21,24-04-2026,C0311,BR030,BR038,REG,CR0127,PKG03871,PAY03871,DLV,3,3,136.159,0,Rp 3000,Rp133159
SHP03872,LDR2600003872,2026/06/03,04-06-2026,,C0483,BR007,BR039,CARGO,CR0002,PKG03872,PAY03872,TRN,6,,53914,Rp 0,Rp0,53.914
SHP03873,LDR2500003873,01-10-2025,Oct 02 2025,2025-10-05,C0535,BR007,BR035,SDS,CR0122,PKG03873,PAY03873,DLV,0,3,Rp 149930,Rp0,0,149930
SHP03874,LDR2500003874,Jun 19 2025,2025-06-19,19/06/2025,C0046,BR003,BR026,SDS,CR0239,PKG03874,PAY03874,DLV,0,0,Rp88281,0,0,Rp 88281
SHP03875,LDR2500003875,2025-04-24,24/04/2025,2025/04/26,C0183,BR021,BR004,SDS,CR0037,PKG03875,PAY03875,DLV,0,2,30.162,17435,Rp 0,Rp47597
SHP03876,LDR2500003876,14/01/2025,2025/01/14,23-01-2025,C0782,BR009,BR016,CARGO,CR0059,PKG03876,PAY03876,RTR,6,9,20823,Rp 0,Rp5000,15.823
SHP03877,LDR2500003877,2025/10/30,31-10-2025,Nov 03 2025,C0052,BR024,BR016,REG,CR0079,PKG03877,PAY03877,DLV,3,3,Rp 86745,Rp0,5.000,81745
SHP03878,LDR2500003878,30-12-2025,Dec 31 2025,2026-01-06,C0447,BR011,BR002,TRK,CR0219,PKG03878,PAY03878,RTR,7,6,Rp42803,0,0,Rp 42803
SHP03879,LDR2500003879,Feb 16 2025,2025-02-17,22/02/2025,C0140,BR004,BR026,REG,CR0218,PKG03879,PAY03879,DLV,3,5,133.850,0,Rp 0,Rp133850
SHP03880,LDR2500003880,2025-05-29,30/05/2025,2025/06/04,C0149,BR026,BR002,ECO,,PKG03880,PAY03880,DLV,5,5,113495,Rp 0,Rp0,113.495
SHP03881,LDR2500003881,28/03/2025,2025/03/29,03-04-2025,C0665,BR039,BR022,ECO,CR0043,PKG03881,PAY03881,DLV,5,5,Rp 62991,Rp0,10.000,52991
SHP03882,LDR2600003882,2026/05/25,26-05-2026,,C0662,BR029,BR030,TRK,CR0114,PKG03882,PAY03882,TRN,7,,Rp73443,0,0,Rp 73443
SHP03883,LDR2600003883,30-05-2026,May 30 2026,2026-06-07,C0045,BR024,BR021,ECO,CR0146,PKG03883,PAY03883,DLV,5,8,141.154,21953,Rp 5000,Rp158107
SHP03884,LDR2500003884,Sep 08 2025,2025-09-08,,C0369,BR022,BR020,SDS,CR0102,PKG03884,PAY03884,TRN,0,,25263,Rp 0,Rp0,25.263
SHP03885,LDR2500003885,2025-07-07,08/07/2025,2025/07/12,C0410,BR039,BR024,ECO,CR0189,PKG03885,PAY03885,DLV,5,4,Rp 146129,Rp0,5.000,141129
SHP03886,LDR2500003886,12/10/2025,2025/10/12,,C0321,BR031,BR039,TRK,CR0132,PKG03886,PAY03886,TRN,7,,Rp70567,0,0,Rp 70567
SHP03887,LDR2500003887,2025/07/22,23-07-2025,Jul 28 2025,C0565,BR005,BR029,COD,CR0167,PKG03887,PAY03887,DLV,3,5,45.347,16541,Rp 0,Rp61888
SHP03888,LDR2500003888,30-01-2025,Jan 30 2025,2025-02-06,C0243,BR029,BR025,TRK,CR0212,PKG03888,PAY03888,DLV,7,7,89455,Rp 15916,Rp3000,102.371
SHP03889,LDR2500003889,Jul 15 2025,2025-07-15,15/07/2025,C0424,BR022,BR015,SDS,CR0061,PKG03889,PAY03889,DLV,0,0,Rp 31345,Rp0,0,31345
SHP03890,LDR2500003890,2025-10-27,28/10/2025,2025/11/01,C0580,BR035,BR037,ECO,CR0212,PKG03890,PAY03890,DLV,5,4,Rp39478,19.035,5000,Rp 53513
SHP03891,LDR2500003891,14/07/2025,2025/07/14,19-07-2025,C0216,BR015,BR008,COD,CR0223,PKG03891,PAY03891,DLV,3,5,104.207,0,Rp 0,Rp104207
SHP03892,LDR2500003892,2025/07/12,13-07-2025,,C0054,BR036,BR014,SDS,CR0015,PKG03892,PAY03892,ONP,0,,32436,Rp 0,Rp3000,29.436
SHP03893,LDR2500003893,05-08-2025,Aug 05 2025,,C0422,BR010,BR011,SDS,CR0090,PKG03893,PAY03893,ONP,0,,Rp 127229,Rp0,0,127229
SHP03894,LDR2600003894,Feb 14 2026,2026-02-15,25/02/2026,C0073,BR016,BR032,TRK,CR0077,PKG03894,PAY03894,DLV,7,10,Rp52829,5.354,0,Rp 58183
SHP03895,LDR2600003895,2026-01-10,11/01/2026,,C0666,BR038,BR005,CARGO,CR0153,PKG03895,PAY03895,ONP,6,,69.107,0,Rp 3000,Rp66107
SHP03896,LDR2500003896,24/04/2025,2025/04/24,,C0194,BR024,BR023,TRK,CR0024,PKG03896,PAY03896,TRN,7,,147557,Rp 0,Rp0,147.557
SHP03897,LDR2500003897,2025/08/02,02-08-2025,Aug 07 2025,C0619,BR001,BR006,REG,CR0031,PKG03897,PAY03897,DLV,3,5,Rp 59792,Rp0,0,59792
SHP03898,LDR2500003898,02-01-2025,Jan 03 2025,2025-01-11,C0063,BR011,BR019,CARGO,CR0052,PKG03898,PAY03898,DLV,6,8,Rp109714,4.475,10000,Rp 104189
SHP03899,LDR2500003899,Apr 02 2025,2025-04-02,08/04/2025,C0698,BR018,BR037,CARGO,CR0032,PKG03899,PAY03899,DLV,6,6,37.448,0,Rp 0,Rp37448
SHP03900,LDR2500003900,2025-02-19,19/02/2025,,C0323,BR012,BR015,TRK,CR0226,PKG03900,PAY03900,ONP,7,,139514,Rp 0,Rp5000,134.514
SHP03901,LDR2600003901,06/03/2026,2026/03/07,,C0723,BR019,BR004,REG,CR0009,PKG03901,PAY03901,OFD,3,,Rp 50979,Rp0,3.000,47979
SHP03902,LDR2500003902,2025/06/14,14-06-2025,Jun 20 2025,C0267,BR014,BR036,CARGO,CR0048,PKG03902,PAY03902,DLV,6,6,Rp120381,0,10000,Rp 110381
SHP03903,LDR2600003903,26-03-2026,Mar 27 2026,2026-04-02,C0562,BR017,BR033,TRK,CR0053,PKG03903,PAY03903,FAIL,7,6,39.931,23052,Rp 0,Rp62983
SHP03904,LDR2500003904,Feb 08 2025,2025-02-08,10/02/2025,C0391,BR022,BR002,COD,CR0098,PKG03904,PAY03904,FAIL,3,2,130282,Rp 2227,Rp10000,122.509
SHP03905,LDR2500003905,2025-12-01,01/12/2025,2025/12/09,C0584,BR023,BR015,TRK,CR0244,PKG03905,PAY03905,DLV,7,8,Rp 24213,Rp12304,10.000,26517
SHP03906,LDR2600003906,16/05/2026,2026/05/17,21-05-2026,C0561,BR018,BR038,EXP,CR0016,PKG03906,PAY03906,DLV,1,4,Rp144313,0,10000,Rp 134313
SHP03907,LDR2600003907,2026/03/13,13-03-2026,Mar 15 2026,C0721,BR023,BR013,COD,CR0063,PKG03907,PAY03907,CANCEL,3,2,35.716,0,Rp 5000,Rp30716
SHP03908,LDR2500003908,27-02-2025,Feb 27 2025,2025-03-01,C0086,BR038,BR037,COD,CR0100,PKG03908,PAY03908,DLV,3,2,60816,Rp 24512,Rp0,85.328
SHP03909,LDR2500003909,Jan 25 2025,2025-01-25,01/02/2025,C0377,BR037,BR003,TRK,CR0122,PKG03909,PAY03909,DLV,7,7,Rp 76637,Rp0,5.000,71637
SHP03910,LDR2500003910,2025-11-06,07/11/2025,,C0105,BR021,BR038,ECO,CR0187,PKG03910,PAY03910,TRN,5,,Rp41736,0,10000,Rp 31736
SHP03911,LDR2500003911,23/02/2025,2025/02/23,24-02-2025,C0269,BR001,BR036,EXP,CR0015,PKG03911,PAY03911,DLV,1,1,119.333,0,Rp 0,Rp119333
SHP03912,LDR2500003912,2025/08/05,05-08-2025,Aug 06 2025,C0010,BR010,BR037,EXP,CR0002,PKG03912,PAY03912,DLV,1,1,54700,Rp 0,Rp0,54.700
SHP03913,LDR2500003913,05-10-2025,Oct 06 2025,2025-10-09,C0748,BR040,BR031,REG,CR0218,PKG03913,PAY03913,DLV,3,3,Rp 70305,Rp0,0,70305
SHP03914,LDR2500003914,Apr 09 2025,2025-04-10,13/04/2025,C0421,BR036,BR015,REG,CR0043,PKG03914,PAY03914,DLV,3,3,Rp41037,2.847,5000,Rp 38884
